ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
EWO,iShares MSCI Austria ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BF6M62,BBG001S78R03,2025-09-17T15:54:25.562222093Z
EWP,iShares MSCI Spain ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK58Q1,BBG001S8SYT3,2025-09-17T15:54:25.562222233Z
EWQ,iShares MSCI France ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BJX6S5,BBG001S8S2R5,2025-09-17T15:54:25.562222354Z
EWS,iShares MSCI Singapore ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK4VM5,BBG001S8SYS4,2025-09-17T15:54:25.562222494Z
EWT,iShares MSCI Taiwan ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000CJLQ12,BBG001SFGL81,2025-09-17T15:54:25.562222734Z
EWTX,"Edgewise Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001710072,BBG00K4Y2H24,BBG00K4Y2H33,2025-09-17T15:54:25.562222875Z
EWU,iShares MSCI United Kingdom ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BK6997,BBG001S8SYX8,2025-09-17T15:54:25.562222995Z
EWUS,iShares MSCI United Kingdom Small-Cap ETF,stocks,us,BATS,ETF,True,usd,0001006249,BBG002DMMNJ7,BBG002DMMP84,2025-09-17T15:54:25.562223135Z
EWV,ProShares Trust UltraShort MSCI Japan,stocks,us,ARCX,ETF,True,usd,0001576151,BBG000TVXRN8,BBG001T0LD58,2025-09-17T15:54:25.562223275Z
EWW,iShares MSCI Mexico ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK42M9,BBG001S8SYQ6,2025-09-17T15:54:25.562223386Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000FT16M0,BBG001T2PHC3,2025-09-17T15:54:25.562223516Z
EWY,iShares MSCI South Korea ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000CDKWX8,BBG001SF9FC7,2025-09-17T15:54:25.562223626Z
EWZ,iShares MSCI Brazil ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000CPLR52,BBG001SFN5N1,2025-09-17T15:54:25.562223746Z
EWZS,iShares MSCI Brazil Small-Cap ETF,stocks,us,XNAS,ETF,True,usd,0000913414,BBG0016RKFL2,BBG001S56JK5,2025-09-17T15:54:25.562223867Z
EXAS,Exact Sciences Corp,stocks,us,XNAS,CS,True,usd,0001124140,BBG000CWL0F5,BBG001SGCLB9,2025-09-17T15:54:25.562224147Z
EXC,Exelon Corporation,stocks,us,XNAS,CS,True,usd,0001109357,BBG000J6XT05,BBG001SBJMT2,2025-09-17T15:54:25.562224287Z
EXE,Expand Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000895126,BBG00Z6DX554,BBG00Z6DX607,2025-09-17T15:54:25.562224428Z
EXEEL,Expand Energy Corporation Class C Warrants,stocks,us,XNAS,WARRANT,True,usd,0000895126,BBG00Z6RLQP8,,2025-09-17T15:54:25.562224558Z
EXEEW,Expand Energy Corporation Class A Warrants,stocks,us,XNAS,WARRANT,True,usd,0000895126,BBG00Z6RM1F3,,2025-09-17T15:54:25.562224668Z
EXEEZ,Expand Energy Corporation Class B Warrants,stocks,us,XNAS,WARRANT,True,usd,0000895126,BBG00Z6RFN18,,2025-09-17T15:54:25.562224798Z
EXEL,Exelixis Inc,stocks,us,XNAS,CS,True,usd,0000939767,BBG000BQ4WF8,BBG001SD42W4,2025-09-17T15:54:25.562224908Z
EXFY,"Expensify, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001476840,BBG009PWV0L4,BBG009PWV0M3,2025-09-17T15:54:25.562225039Z
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,stocks,us,XNYS,FUND,True,usd,0001379438,BBG000L0FRV5,BBG001SPXHX1,2025-09-17T15:54:25.562225159Z
EXI,iShares Global Industrials ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000G7XHL9,BBG001SNVXC6,2025-09-17T15:54:25.562225299Z
EXK,Endeavour Silver Corp.,stocks,us,XNYS,CS,True,usd,0001277866,BBG000K2HB18,BBG001S5ZH63,2025-09-17T15:54:25.56222553Z
EXLS,"ExlService Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001297989,BBG000NS3P30,BBG001SKWX40,2025-09-17T15:54:25.56222564Z
EXOD,"Exodus Movement, Inc.",stocks,us,XASE,CS,True,usd,0001821534,BBG010T8MWT3,BBG010T8MXP5,2025-09-17T15:54:25.56222577Z
EXOZ,eXoZymes Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002010788,BBG01LFVT4P0,BBG01LFVT5J4,2025-09-17T15:54:25.56222588Z
EXP,"Eagle Materials, Inc.",stocks,us,XNYS,CS,True,usd,0000918646,BBG000BJW241,BBG001S7VG92,2025-09-17T15:54:25.562226001Z
EXPD,"Expeditors International of Washington, Inc.",stocks,us,XNYS,CS,True,usd,0000746515,BBG000BJ5GK2,BBG001S5QZZ1,2025-09-17T15:54:25.562226111Z
EXPE,"Expedia Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001324424,BBG000QY3XZ2,BBG001SP8VM0,2025-09-17T15:54:25.562226411Z
EXPI,"eXp World Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001495932,BBG001DCTG63,BBG001V05TN8,2025-09-17T15:54:25.562226802Z
EXPO,Exponent Inc,stocks,us,XNAS,CS,True,usd,0000851520,BBG000F31Z34,BBG001S9CG99,2025-09-17T15:54:25.562226932Z
EXR,"Extra Space Storage, Inc.",stocks,us,XNYS,CS,True,usd,0001289490,BBG000PV27K3,BBG001SLSXK5,2025-09-17T15:54:25.562227063Z
EXTR,Extreme Networks,stocks,us,XNAS,CS,True,usd,0001078271,BBG000BFR0T2,BBG001S6ZV24,2025-09-17T15:54:25.562227483Z
EXUS,Macquarie Focused International Core ETF,stocks,us,XNAS,ETF,True,usd,0001969995,BBG01VCHRR19,BBG01VCHRSR9,2025-09-17T15:54:25.562227614Z
EYE,"National Vision Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001710155,BBG00HVQF9K2,BBG00HVQF9L1,2025-09-17T15:54:25.562227734Z
EYEG,AB Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001372514,BBG01KG4SMJ9,BBG01KG4SNC4,2025-09-17T15:54:25.562227854Z
EYLD,Cambria Emerging Shareholder Yield ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG00CC09FF0,BBG00CC09FG9,2025-09-17T15:54:25.562227984Z
EYPT,"EyePoint Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001314102,BBG000F90JX5,BBG001SNLCD2,2025-09-17T15:54:25.562228265Z
EZA,iShares MSCI South Africa ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000PNJ9F5,BBG001SLJR19,2025-09-17T15:54:25.562228385Z
EZBC,Franklin Bitcoin ETF,stocks,us,BATS,ETF,True,usd,0001992870,BBG01KY1LQT2,BBG01KY1LRP4,2025-09-17T15:54:25.562228515Z
EZET,Franklin Ethereum ETF,stocks,us,BATS,ETF,True,usd,0002011535,BBG01NX8R7C6,BBG01NX8R861,2025-09-17T15:54:25.562228646Z
EZGO,EZGO Technologies Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001806904,,,2025-09-17T15:54:25.562228756Z
EZJ,ProShares Ultra MSCI Japan,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000JYWB40,BBG001T3T7X6,2025-09-17T15:54:25.562228866Z
EZM,WisdomTree U.S. MidCap Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000R1PNP2,BBG001SSZB66,2025-09-17T15:54:25.562228986Z
EZPW,Ezcorp Inc,stocks,us,XNAS,CS,True,usd,0000876523,BBG000C93HM1,BBG001S6RN67,2025-09-17T15:54:25.562229267Z
EZPZ,Franklin Crypto Index ETF,stocks,us,BATS,ETF,True,usd,0002033807,BBG01SCXVSW0,BBG01SCXVTT2,2025-09-17T15:54:25.562229668Z
EZU,iShare MSCI Eurozone ETF of ISHARES INC.,stocks,us,BATS,ETF,True,usd,0001100663,BBG000CS4KW0,BBG001SFQPM5,2025-09-17T15:54:25.562229918Z
F,Ford Motor Company,stocks,us,XNYS,CS,True,usd,0000037996,BBG000BQPC32,BBG001S5TZ33,2025-09-17T15:54:25.562230038Z
FA,First Advantage Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001210677,BBG011J0CV21,BBG011J0CVZ5,2025-09-17T15:54:25.562236751Z
FAAR,First Trust Alternative Absolute Return Strategy ETF,stocks,us,XNAS,ETF,True,usd,,BBG00CW1P7N7,BBG00CW1P7P5,2025-09-17T15:54:25.562237132Z
FAAS,DigiAsia Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001844981,,,2025-09-17T15:54:25.562237252Z
FAASW,DigiAsia Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001844981,,,2025-09-17T15:54:25.562237442Z
FAB,First Trust Multi Cap Value AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG000R6F241,BBG001ST6934,2025-09-17T15:54:25.562237563Z
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028935,,,2025-09-17T15:54:25.562237683Z
FACTU,FACT II Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002028935,,,2025-09-17T15:54:25.562237813Z
FACTW,FACT II Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002028935,,,2025-09-17T15:54:25.562238084Z
FAD,First Trust Multi Cap Growth AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG000R6FJ99,BBG001ST6952,2025-09-17T15:54:25.562238214Z
FAF,First American Financial Corporation,stocks,us,XNYS,CS,True,usd,0001472787,BBG000V78V75,BBG001T1LV65,2025-09-17T15:54:25.562238454Z
FAI,First Trust Bloomberg Artificial Intelligence ETF,stocks,us,ARCX,ETF,True,usd,0001125816,BBG01QJ8G7S0,BBG01QJ8G951,2025-09-17T15:54:25.562238565Z
FALN,iShares Fallen Angels USD Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00D332C75,BBG00D332C84,2025-09-17T15:54:25.562238675Z
FAMI,"Farmmi, Inc.",stocks,us,XNAS,CS,True,usd,0001701261,,,2025-09-17T15:54:25.562238785Z
FAN,First Trust Global Wind Energy ETF,stocks,us,ARCX,ETF,True,usd,,BBG000GJLS87,BBG001T2Y423,2025-09-17T15:54:25.562238905Z
FANG,"Diamondback Energy, Inc.",stocks,us,XNAS,CS,True,usd,0001539838,BBG002PHSYX9,BBG002PHSZN7,2025-09-17T15:54:25.562239035Z
FAPR,FT Vest U.S. Equity Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,BBG0101Q5YW4,BBG0101Q5ZQ8,2025-09-17T15:54:25.562239156Z
FARM,Farmer Bros Co,stocks,us,XNAS,CS,True,usd,0000034563,BBG000BJ8GB9,BBG001S5R185,2025-09-17T15:54:25.562239286Z
FARX,Frontier Asset Absolute Return ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RB9RY30,BBG01RB9RZG3,2025-09-17T15:54:25.562239406Z
FAS,Direxion Daily Financial Bull 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLJV85,BBG001T32293,2025-09-17T15:54:25.562239516Z
FAST,Fastenal Co,stocks,us,XNAS,CS,True,usd,0000815556,BBG000BJ8YN7,BBG001S5R1F7,2025-09-17T15:54:25.562239647Z
FAT,FAT Brands Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001705012,BBG00HCX5VQ4,BBG00HCX5WF4,2025-09-17T15:54:25.562239767Z
FATBB,FAT Brands Inc. Class B Common Stock,stocks,us,XNAS,CS,True,usd,0001705012,BBG01230V4N2,BBG01230V4Q9,2025-09-17T15:54:25.562239877Z
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001705012,,,2025-09-17T15:54:25.562240017Z
FATE,"Fate Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001434316,BBG000QP35H2,BBG001T888S2,2025-09-17T15:54:25.562240138Z
FATN,"FatPipe, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001993400,BBG01NXTL2X4,BBG01NXTL460,2025-09-17T15:54:25.562240278Z
FAUG,FT Vest U.S. Equity Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG00QQFDMF1,BBG00QQFDN69,2025-09-17T15:54:25.562240729Z
FAX,"abrdn Asia-Pacific Income Fund, Inc",stocks,us,XASE,FUND,True,usd,0000790500,BBG000BB3MF4,BBG001S5R1L0,2025-09-17T15:54:25.562240979Z
FAZ,Direxion Daily Financial Bear 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLM3X5,BBG001T3NVH7,2025-09-17T15:54:25.56224121Z
FB,ProShares S&P 500 Dynamic Buffer ETF,stocks,us,BATS,ETF,True,usd,,BBG01VRMNFB1,BBG01VRMNGC8,2025-09-17T15:54:25.56224133Z
FBCG,Fidelity Blue Chip Growth ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00V6QFSP2,BBG00V6QFTJ7,2025-09-17T15:54:25.56224146Z
FBCV,Fidelity Blue Chip Value ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00V6QFXV4,BBG00V6QFYM2,2025-09-17T15:54:25.56224161Z
FBDC,FT Confluence BDC & Specialty Finance Income ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG01VS642D3,BBG01VS643T4,2025-09-17T15:54:25.562241731Z
FBGL,FBS Global Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001938534,,,2025-09-17T15:54:25.562241861Z
FBIN,"Fortune Brands Innovations, Inc.",stocks,us,XNYS,CS,True,usd,0001519751,BBG001B4BV87,BBG001THLZ70,2025-09-17T15:54:25.562242121Z
FBIO,"Fortress Biotech, Inc.",stocks,us,XNAS,CS,True,usd,0001429260,BBG001J2MFH6,BBG001V0GB64,2025-09-17T15:54:25.562242242Z
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001429260,,,2025-09-17T15:54:25.562242452Z
FBIZ,"First Business Financial Services, Inc.",stocks,us,XNAS,CS,True,usd,0001521951,BBG000QK39V9,BBG001SN11Y5,2025-09-17T15:54:25.562242572Z
FBK,FB Financial Corporation,stocks,us,XNYS,CS,True,usd,0001649749,BBG00DM434G9,BBG00DM434H8,2025-09-17T15:54:25.562242712Z
FBL,GraniteShares ETF Trust GraniteShares 2x Long META Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01BWDHS46,BBG01BWDHVV9,2025-09-17T15:54:25.562242853Z
FBLA,"FB Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002013639,BBG01MG5QRX7,BBG01MG5QSR2,2025-09-17T15:54:25.562242983Z
FBLG,"FibroBiologics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001958777,BBG01K4MB400,BBG01K4MB4V6,2025-09-17T15:54:25.562243123Z
FBNC,First Bancorp/NC,stocks,us,XNAS,CS,True,usd,0000811589,BBG000BJ9RS6,BBG001S5R1Z5,2025-09-17T15:54:25.562243444Z
FBND,Fidelity Total Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG0078X19K0,BBG0078X1341,2025-09-17T15:54:25.562243574Z
FBOT,Fidelity Disruptive Automation ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXL8GQ8,BBG01GXL8HM0,2025-09-17T15:54:25.562243744Z
FBP,First BanCorp.,stocks,us,XNYS,CS,True,usd,0001057706,BBG000CYKKX8,BBG001S76PN4,2025-09-17T15:54:25.562243875Z
FBRT,"Franklin BSP Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001562528,BBG0131739J2,BBG013173BC4,2025-09-17T15:54:25.562244015Z
FBRTpE,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001562528,,,2025-09-17T15:54:25.562244155Z
FBRX,"Forte Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001419041,BBG001J2N4H0,BBG001V0GC53,2025-09-17T15:54:25.562244285Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,stocks,us,ARCX,ETF,True,usd,0001329377,BBG000LGNRH7,BBG001SQ1891,2025-09-17T15:54:25.562244406Z
FBTC,Fidelity Wise Origin Bitcoin Fund,stocks,us,BATS,ETF,True,usd,0001852317,BBG01KY66PW6,BBG01KY66QQ1,2025-09-17T15:54:25.562244536Z
FBUF,Fidelity Dynamic Buffered Equity ETF,stocks,us,BATS,ETF,True,usd,0001898391,BBG01M5HJKR3,BBG01M5HJLR1,2025-09-17T15:54:25.562244666Z
FBY,YieldMax META Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HP1P343,BBG01HP1P405,2025-09-17T15:54:25.562244796Z
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001937987,BBG019953JT2,BBG019953JW8,2025-09-17T15:54:25.562244957Z
FBYDW,"Falcon's Beyond Global, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001937987,BBG019WPZMJ1,,2025-09-17T15:54:25.562245087Z
FC,Franklin Covey Company,stocks,us,XNYS,CS,True,usd,0000886206,BBG000FCZM90,BBG001SB0L96,2025-09-17T15:54:25.562245227Z
FCA,First Trust China AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKPW19,BBG001V11WR9,2025-09-17T15:54:25.562245347Z
FCAL,First Trust California Municipal High income ETF,stocks,us,XNAS,ETF,True,usd,0001424212,BBG00GY1H0R6,BBG00GY1H1G6,2025-09-17T15:54:25.562245488Z
FCAP,First Capital Inc,stocks,us,XNAS,CS,True,usd,0001070296,BBG000BB6568,BBG001S5R2C8,2025-09-17T15:54:25.562245778Z
FCBC,"First Community Bankshares, Inc. (VA)",stocks,us,XNAS,CS,True,usd,0000859070,BBG000BNCR58,BBG001S9V627,2025-09-17T15:54:25.562245919Z
FCBD,Frontier Asset Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RBBCYL1,BBG01RBBCZF5,2025-09-17T15:54:25.562246049Z
FCCO,First Community Corp,stocks,us,XNAS,CS,True,usd,0000932781,BBG000BRD351,BBG001S9S0F0,2025-09-17T15:54:25.562246179Z
FCEF,First Trust Exchange-Traded Fund VIII First Trust Income Opportunities ETF,stocks,us,XNAS,ETF,True,usd,0001667919,BBG00DX33754,BBG00DX33763,2025-09-17T15:54:25.562246309Z
FCEL,FuelCell Energy Inc  NEW (DE),stocks,us,XNAS,CS,True,usd,0000886128,BBG000HQ1LB3,BBG001SDZHP5,2025-09-17T15:54:25.56224644Z
FCF,First Commonwealth Financial Corporation,stocks,us,XNYS,CS,True,usd,0000712537,BBG000CND7W0,BBG001S70475,2025-09-17T15:54:25.56224658Z
FCFS,"FirstCash Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000840489,BBG0145KL747,BBG0145KL756,2025-09-17T15:54:25.56224672Z
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01HX8H6N0,BBG01HX8H7H5,2025-09-17T15:54:25.56224684Z
FCG,First Trust Natural Gas ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG000QJPZH6,BBG001SS80F0,2025-09-17T15:54:25.562246971Z
FCHL,Fitness Champs Holdings Limited Common Stock,stocks,us,XNAS,CS,True,usd,0002023796,,,2025-09-17T15:54:25.562247101Z
FCLD,Fidelity Cloud Computing ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG012V20MH8,BBG012V20NF8,2025-09-17T15:54:25.562247251Z
FCN,"FTI Consulting, Inc.",stocks,us,XNYS,CS,True,usd,0000887936,BBG000K88H58,BBG001SCJVR2,2025-09-17T15:54:25.562247381Z
FCNCA,First Citizens BancShares Inc,stocks,us,XNAS,CS,True,usd,0000798941,BBG000BJCDS3,BBG001S5R2V7,2025-09-17T15:54:25.562247512Z
FCNCO,"First Citizens BancShares, Inc. 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",stocks,us,XNAS,PFD,True,usd,,,,2025-09-17T15:54:25.562247632Z
FCNCP,"First Citizens BancShares, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,,,,2025-09-17T15:54:25.562247742Z
FCO,"abrdn Global Income Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000876717,BBG000BB41S5,BBG001S5R2X5,2025-09-17T15:54:25.562248003Z
FCOM,Fidelity MSCI Communication Services Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHWFF9,BBG005FHWFG8,2025-09-17T15:54:25.562248233Z
FCOR,Fidelity Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG0078WXLP5,BBG0078WXLN7,2025-09-17T15:54:25.562248363Z
FCPI,Fidelity Stocks for Inflation ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00QQ88DK7,BBG00QQ88F95,2025-09-17T15:54:25.562248493Z
FCPT,"Four Corners Property Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001650132,BBG009H33QM0,BBG009H33QN9,2025-09-17T15:54:25.562248634Z
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",stocks,us,XNYS,SP,True,usd,0001633336,,,2025-09-17T15:54:25.562248774Z
FCSH,Federated Hermes Short Duration Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG013BTHNB5,BBG013BTHP57,2025-09-17T15:54:25.562248914Z
FCT,First Trust Senior Floating Rate Income Fund II,stocks,us,XNYS,FUND,True,usd,0001282850,BBG000PP5PY8,BBG001SLKS51,2025-09-17T15:54:25.562249045Z
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NKCT953,BBG01NKCTB21,2025-09-17T15:54:25.562249315Z
FCTR,First Trust Lunt U.S. Factor Rotation ETF,stocks,us,BATS,ETF,True,usd,0001329377,BBG00LGR5QR4,BBG00LGR5RH3,2025-09-17T15:54:25.562249425Z
FCUS,Pinnacle Focused Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C5GRBL4,BBG01C5GRCF9,2025-09-17T15:54:25.562249606Z
FCUV,Focus Universal Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001590418,BBG005S5X7Z6,BBG005S5X802,2025-09-17T15:54:25.562249736Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG00BC8DBF9,BBG00BC8DBG8,2025-09-17T15:54:25.562249876Z
FCX,Freeport-McMoran Inc.,stocks,us,XNYS,CS,True,usd,0000831259,BBG000BJDB15,BBG001S5R3F3,2025-09-17T15:54:25.562250006Z
FDAT,Tactical Advantage ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01G6XDGC1,BBG01G6XDH66,2025-09-17T15:54:25.562250127Z
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001098151,BBG000M814N2,BBG001SFN3T0,2025-09-17T15:54:25.562250267Z
FDCF,Fidelity Disruptive Communications ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXLY5L8,BBG01GXLY6F3,2025-09-17T15:54:25.562250537Z
FDD,First Trust STOXX European Select Dividend Income Fund,stocks,us,ARCX,ETF,True,usd,0001364608,BBG000SQ99D8,BBG001SXT9D9,2025-09-17T15:54:25.562250858Z
FDEC,FT Vest U.S. Equity Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YGC7TG3,BBG00YGC7V96,2025-09-17T15:54:25.562250968Z
FDEM,Fidelity Emerging Markets Multifactor ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00NFRH7V5,BBG00NFRH8L4,2025-09-17T15:54:25.562251088Z
FDEV,Fidelity International Multifactor ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00NFRLXW2,BBG00NFRLYM1,2025-09-17T15:54:25.562251199Z
FDFF,Fidelity Disruptive Finance ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXLXZ42,BBG01GXLY002,2025-09-17T15:54:25.562251319Z
FDG,American Century Focused Dynamic Growth ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00RJVSCR5,BBG00RJVSDH4,2025-09-17T15:54:25.562251439Z
FDHT,Fidelity Digital Health ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG012V21PV4,BBG012V21QP9,2025-09-17T15:54:25.562251569Z
FDHY,Fidelity Enhanced High Yield ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00L4J9DD5,BBG00L4J9F40,2025-09-17T15:54:25.56225181Z
FDIF,Fidelity Disruptors ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXLYDN9,BBG01GXLYFJ9,2025-09-17T15:54:25.56225193Z
FDIG,Fidelity Crypto Industry and Digital Payments ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG016VCFK12,BBG016VCFL83,2025-09-17T15:54:25.56225207Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHVPT3,BBG005FHVPV0,2025-09-17T15:54:25.562252191Z
FDIV,MarketDesk Focused U.S. Dividend ETF,stocks,us,XNAS,ETF,True,usd,,BBG01JDHKCL3,BBG01JDHKDH6,2025-09-17T15:54:25.562252311Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,stocks,us,ARCX,ETF,True,usd,,BBG000HFZ1Z8,BBG001SP68G0,2025-09-17T15:54:25.562252431Z
FDLO,Fidelity Low Volatility Factor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DRFDQV2,BBG00DRFDQX0,2025-09-17T15:54:25.562252561Z
FDLS,Inspire Fidelis Multi Factor ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG018Y8BPH0,BBG018Y8BQB4,2025-09-17T15:54:25.562252681Z
FDM,First Trust Dow Jones Select MicroCap Index Fund,stocks,us,ARCX,ETF,True,usd,0001329377,BBG000JGZYM6,BBG001SPGVC2,2025-09-17T15:54:25.562253052Z
FDMO,Fidelity Momentum Factor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DRGLGS7,BBG00DRGLGV3,2025-09-17T15:54:25.562253283Z
FDMT,"4D Molecular Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001650648,BBG00QG40R88,BBG00QG40S04,2025-09-17T15:54:25.562253413Z
FDN,First Trust Dow Jones Internet Index Fund ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG000F0YTN6,BBG001SN9872,2025-09-17T15:54:25.562253533Z
FDND,FT Vest Dow Jones Internet & Target Income ETF,stocks,us,BATS,ETF,True,usd,0001517936,BBG01LYMLGJ7,BBG01LYMLHD1,2025-09-17T15:54:25.562253653Z
FDNI,First Trust Dow Jones International Internet ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG00MGTPJW6,BBG00MGTPKM4,2025-09-17T15:54:25.562253774Z
